GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7E001,AJY7E002,AJY7E003,AJY7E004,AJY7E005,AJY7E006,AJY7E007,AJY7E008,AJY7E009,AJY7E010,AJY7E011,AJY7E012,AJY7E013,AJY7E014,AJY7E015,AJY7E016,AJY7E017,AJY7E018,AJY7E019,AJY7E020,AJY7E021,AJY7E022,AJY7E023,AJY7E024,AJY7E025,AJY7E026,AJY7E027,AJY7E028,AJY7E029,AJY7E030,AJY7E031,AJY7E032,AJY7E033,AJY7E034,AJY7E035,AJY7E036,AJY7E037,AJY7E038,AJY7E039,AJY7E040,AJY7E041,AJY7E042,AJY7E043,AJY7E044,AJY7E045,AJY7E046,AJY7E047,AJY7E048,AJY7E049,AJY7E050,AJY7E051,AJY7E052,AJY7E053,AJY7E054,AJY7E055,AJY7E056,AJY7E057,AJY7E058,AJY7E059,AJZAE001
"G2700230","2014-2018",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Minnesota",,,5098,573,252,70,3,25,11,31,182,17,0,11,4,2,165,99,27,38,1,321,125,36,21,56,12,196,33,30,45,88,4525,2998,2536,18,820,1001,697,462,152,13,97,39,3,310,2,107,125,76,1527,837,54,197,326,260,690,38,22,222,408,54552
"G2700250","2014-2018",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chisago County, Minnesota",,,20102,1096,422,151,0,56,69,26,271,37,18,15,0,4,234,34,102,98,0,674,238,59,10,148,21,436,12,46,181,197,19006,14306,11919,45,3834,5734,2306,2387,910,16,494,289,111,1477,92,551,621,213,4700,2565,115,760,905,785,2135,74,196,736,1129,80409
"G2700270","2014-2018",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Minnesota",,,23782,2908,880,321,0,211,51,59,559,52,5,36,11,0,507,50,347,96,14,2028,1028,472,192,298,66,1000,384,112,257,247,20874,14307,12048,88,5089,4449,2422,2259,878,177,372,248,81,1381,142,697,353,189,6567,3082,334,988,1027,733,3485,401,653,1013,1418,65000
"G2700290","2014-2018",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearwater County, Minnesota",,,3458,588,275,124,1,36,49,38,151,40,0,25,13,2,111,13,60,25,13,313,152,9,38,61,44,161,2,3,72,84,2870,1949,1665,11,442,731,481,284,122,0,59,48,15,162,7,83,46,26,921,495,25,150,162,158,426,12,14,129,271,46291
"G2700310","2014-2018",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Minnesota",,,2699,406,163,64,0,20,4,40,99,13,9,0,4,0,86,31,20,33,2,243,120,52,11,55,2,123,48,2,20,53,2293,1554,1361,0,353,525,483,193,65,0,28,31,6,128,1,17,89,21,739,519,66,84,243,126,220,3,24,71,122,52271
"G2700330","2014-2018",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottonwood County, Minnesota",,,4850,558,291,197,62,49,46,40,94,20,0,1,19,0,74,16,41,10,7,267,114,22,0,39,53,153,0,0,44,109,4292,2864,2387,26,695,937,729,477,198,23,90,59,26,279,27,145,57,50,1428,769,61,140,343,225,659,30,40,143,446,53354
"G2700350","2014-2018",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crow Wing County, Minnesota",,,26684,2852,1232,498,10,129,209,150,734,41,3,21,17,0,693,89,441,105,58,1620,704,113,119,304,168,916,88,32,371,425,23832,16291,13625,207,3413,5703,4302,2666,1157,12,622,394,129,1509,41,752,459,257,7541,3741,279,996,1289,1177,3800,166,586,1098,1950,54508
"G2700370","2014-2018",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dakota County, Minnesota",,,160144,10005,4747,1741,10,868,589,274,3006,497,76,247,160,14,2509,265,1683,442,119,5258,1708,234,369,770,335,3550,235,525,1379,1411,150139,106399,86057,796,29277,40111,15873,20342,6275,285,3157,2352,481,14067,628,6411,5638,1390,43740,19464,1170,6881,7138,4275,24276,1063,4914,8274,10025,83288
"G2700390","2014-2018",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Minnesota",,,7711,444,212,91,2,31,36,22,121,46,15,18,13,0,75,22,37,5,11,232,79,1,14,59,5,153,24,8,44,77,7267,5495,4495,66,1506,1996,927,1000,389,28,224,121,16,611,32,332,200,47,1772,1035,51,401,385,198,737,53,87,216,381,71669
"G2700410","2014-2018",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Minnesota",,,16395,1362,497,244,0,100,61,83,253,73,1,44,11,17,180,14,99,56,11,865,402,86,52,160,104,463,31,52,90,290,15033,10184,8944,138,2584,3682,2540,1240,481,59,258,120,44,759,108,300,239,112,4849,2499,376,795,695,633,2350,241,197,568,1344,60676
"G2700430","2014-2018",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Faribault County, Minnesota",,,6115,755,318,99,0,34,39,26,219,35,0,23,12,0,184,7,150,22,5,437,201,41,36,103,21,236,36,39,67,94,5360,3532,3018,31,795,1325,867,514,243,23,85,112,23,271,20,98,84,69,1828,877,44,240,311,282,951,19,91,261,580,52286
"G2700450","2014-2018",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fillmore County, Minnesota",,,8595,907,368,188,2,108,41,37,180,25,4,8,3,10,155,28,110,13,4,539,205,16,59,62,68,334,20,37,98,179,7688,5512,4867,46,1427,2096,1298,645,295,3,138,124,30,350,24,131,150,45,2176,1074,171,273,352,278,1102,90,106,259,647,59451
"G2700470","2014-2018",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Freeborn County, Minnesota",,,12970,1544,745,217,2,99,75,41,528,86,0,67,17,2,442,60,326,45,11,799,291,2,45,158,86,508,17,99,151,241,11426,7744,6274,58,1509,2741,1966,1470,544,24,254,216,50,926,51,452,269,154,3682,1895,134,553,699,509,1787,86,139,513,1049,52447
"G2700490","2014-2018",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Goodhue County, Minnesota",,,19313,2043,799,247,0,56,150,41,552,62,0,48,14,0,490,80,338,72,0,1244,658,177,60,206,215,586,18,53,285,230,17270,11954,10079,166,3031,4481,2401,1875,529,5,273,182,69,1346,37,570,458,281,5316,2548,162,774,962,650,2768,71,279,846,1572,64765
"G2700510","2014-2018",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Minnesota",,,2600,276,119,49,0,26,13,10,70,16,0,14,2,0,54,15,15,24,0,157,49,15,3,18,13,108,9,9,34,56,2324,1667,1436,25,388,583,440,231,86,0,36,35,15,145,0,66,47,32,657,378,41,90,148,99,279,24,10,74,171,55912
"G2700530","2014-2018",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hennepin County, Minnesota",,,503476,51947,18669,6047,144,2937,2029,937,12622,2019,380,898,620,121,10603,1050,6520,2578,455,33278,15547,2788,3897,6234,2628,17731,3170,3283,5942,5336,451529,270328,217761,1389,82323,92287,41762,52567,16780,1058,7050,7077,1595,35787,1248,15003,14331,5205,181201,85638,4866,39250,26338,15184,95563,5360,29482,28113,32608,74113
"G2700550","2014-2018",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Minnesota",,,8181,707,282,79,0,12,12,55,203,17,2,9,5,1,186,38,87,44,17,425,187,26,16,87,58,238,3,12,60,163,7474,5045,4382,96,1183,2041,1062,663,216,12,112,73,19,447,13,185,158,91,2429,1288,47,404,489,348,1141,79,171,308,583,58729
"G2700570","2014-2018",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hubbard County, Minnesota",,,8705,792,417,177,9,60,63,45,240,29,3,19,4,3,211,25,141,34,11,375,159,18,38,73,30,216,19,18,80,99,7913,5742,4967,42,1010,2175,1740,775,321,8,154,117,42,454,33,175,140,106,2171,1199,65,239,478,417,972,28,113,289,542,55472
"G2700590","2014-2018",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Isanti County, Minnesota",,,14702,1127,473,212,5,56,49,102,261,75,13,43,7,12,186,42,95,8,41,654,293,7,94,126,66,361,0,19,193,149,13575,9854,7717,94,2428,3474,1721,2137,840,8,378,420,34,1297,19,567,481,230,3721,2099,128,619,920,432,1622,90,321,483,728,72473
"G2700610","2014-2018",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Itasca County, Minnesota",,,19346,2506,1133,416,0,167,129,120,717,128,17,58,47,6,589,48,465,62,14,1373,617,36,77,335,169,756,90,57,224,385,16840,11506,10035,122,2627,4364,2922,1471,594,32,258,227,77,877,42,286,353,196,5334,2838,159,692,1060,927,2496,60,191,744,1501,53022
"G2700630","2014-2018",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Minnesota",,,4388,363,132,70,0,28,32,10,62,12,7,3,0,2,50,0,40,4,6,231,144,60,21,44,19,87,34,5,27,21,4025,2678,2303,11,682,994,616,375,148,13,63,60,12,227,15,89,73,50,1347,795,81,211,286,217,552,12,22,150,368,57010
"G2700650","2014-2018",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanabec County, Minnesota",,,6449,730,324,135,11,38,42,44,189,69,0,57,2,10,120,22,66,19,13,406,170,11,33,113,13,236,13,23,57,143,5719,4040,3366,60,866,1523,917,674,303,9,118,132,44,371,19,164,138,50,1679,946,51,232,368,295,733,37,71,222,403,53300
"G2700670","2014-2018",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kandiyohi County, Minnesota",,,16699,1683,846,248,18,53,108,69,598,138,0,95,39,4,460,63,280,104,13,837,308,23,75,182,28,529,108,61,183,177,15016,10588,9052,289,2755,3586,2422,1536,550,49,272,205,24,986,8,478,353,147,4428,2200,264,689,743,504,2228,65,277,683,1203,59089
"G2700690","2014-2018",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittson County, Minnesota",,,1891,181,62,25,0,6,9,10,37,7,3,4,0,0,30,8,18,3,1,119,30,0,5,9,16,89,34,5,20,30,1710,1123,939,22,241,444,232,184,73,3,21,47,2,111,13,34,38,26,587,366,20,91,148,107,221,6,22,70,123,57112
"G2700710","2014-2018",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Koochiching County, Minnesota",,,5566,947,342,68,0,34,31,3,274,59,0,52,7,0,215,10,122,72,11,605,270,8,2,202,58,335,13,50,145,127,4619,3044,2526,0,496,1221,809,518,260,0,162,56,42,258,11,134,76,37,1575,851,4,154,382,311,724,11,72,251,390,47129
"G2700730","2014-2018",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lac qui Parle County, Minnesota",,,3103,305,123,66,0,16,21,29,57,13,0,0,13,0,44,12,24,5,3,182,68,0,18,44,6,114,16,0,30,68,2798,1886,1644,52,353,723,516,242,108,6,30,38,34,134,11,77,29,17,912,506,56,125,160,165,406,31,20,109,246,52199
"G2700750","2014-2018",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Minnesota",,,5183,453,155,51,0,6,23,22,104,22,0,3,14,5,82,0,50,21,11,298,168,0,28,121,19,130,0,7,95,28,4730,3125,2586,92,638,1077,779,539,251,0,107,91,53,288,0,143,74,71,1605,907,133,214,275,285,698,7,72,208,411,59516
"G2700770","2014-2018",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake of the Woods County, Minnesota",,,1585,123,68,18,0,2,0,16,50,14,14,0,0,0,36,0,28,8,0,55,38,0,0,25,13,17,0,0,9,8,1462,954,834,2,127,476,229,120,64,0,52,9,3,56,0,13,16,27,508,329,12,64,127,126,179,0,11,68,100,49068
"G2700790","2014-2018",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Le Sueur County, Minnesota",,,10874,932,455,190,26,62,60,42,265,44,2,24,18,0,221,13,139,66,3,477,191,10,30,113,38,286,12,11,77,186,9942,7073,6041,67,1795,2689,1490,1032,409,28,131,155,95,623,21,283,181,138,2869,1652,95,496,689,372,1217,83,208,300,626,67451
"G2700810","2014-2018",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Minnesota",,,2470,305,104,42,0,11,19,12,62,20,0,10,10,0,42,0,33,6,3,201,72,2,7,42,21,129,18,2,38,71,2165,1437,1280,36,376,483,385,157,76,10,42,19,5,81,2,23,31,25,728,365,38,75,135,117,363,55,38,98,172,52301
"G2700830","2014-2018",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Minnesota",,,10050,1358,650,216,26,112,30,48,434,64,0,27,32,5,370,64,248,47,11,708,280,104,63,59,54,428,97,53,77,201,8692,5849,4912,59,1618,2125,1110,937,363,28,215,84,36,574,42,359,117,56,2843,1399,84,525,526,264,1444,114,281,390,659,55525
"G2700850","2014-2018",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"McLeod County, Minnesota",,,14884,1299,472,225,14,67,110,34,247,8,0,1,7,0,239,36,165,36,2,827,339,34,87,161,57,488,57,45,107,279,13585,9229,7427,79,2199,3242,1907,1802,735,26,320,230,159,1067,113,451,386,117,4356,2138,202,725,829,382,2218,109,309,673,1127,61275
"G2700870","2014-2018",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahnomen County, Minnesota",,,1938,343,173,42,1,15,15,11,131,23,4,8,11,0,108,24,51,20,13,170,56,0,13,28,15,114,10,31,26,47,1595,1077,773,6,165,335,267,304,122,6,55,50,11,182,15,78,48,41,518,279,6,73,130,70,239,2,25,79,133,44537
"G2700890","2014-2018",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Minnesota",,,3964,350,132,59,1,8,22,28,73,12,0,5,5,2,61,6,38,17,0,218,108,11,3,53,41,110,16,9,13,72,3614,2522,2154,39,636,879,600,368,179,11,88,69,11,189,21,45,65,58,1092,642,50,171,258,163,450,32,38,111,269,58723
"G2700910","2014-2018",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Minnesota",,,8653,1142,471,159,25,43,53,38,312,98,10,65,12,11,214,59,112,23,20,671,280,61,5,111,103,391,10,39,104,238,7511,4912,4093,64,1010,1770,1249,819,394,4,234,122,34,425,11,214,141,59,2599,1456,115,443,494,404,1143,10,85,339,709,53915
"G2700930","2014-2018",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meeker County, Minnesota",,,9191,707,227,114,11,48,31,24,113,12,0,8,2,2,101,25,43,33,0,480,182,5,22,97,58,298,20,18,121,139,8484,5995,5015,54,1399,2196,1366,980,490,28,262,154,46,490,17,241,177,55,2489,1340,83,389,585,283,1149,22,140,255,732,61856
"G2700950","2014-2018",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mille Lacs County, Minnesota",,,10136,1221,631,200,7,94,68,31,431,53,2,28,17,6,378,23,282,63,10,590,180,17,27,98,38,410,39,11,93,267,8915,6123,4738,25,1322,2185,1206,1385,638,59,377,135,67,747,4,358,255,130,2792,1522,55,392,606,469,1270,65,153,439,613,53888
"G2700970","2014-2018",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrison County, Minnesota",,,13488,1585,664,338,0,119,133,86,326,52,0,23,27,2,274,38,185,44,7,921,269,11,29,169,60,652,138,67,182,265,11903,8454,7092,76,2075,3225,1716,1362,590,28,263,240,59,772,27,425,206,114,3449,1825,94,587,668,476,1624,47,101,467,1009,54962
"G2700990","2014-2018",,,"Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mower County, Minnesota",,,15502,1845,730,284,0,170,58,56,446,65,14,31,18,2,381,55,182,89,55,1115,488,20,198,187,83,627,3,69,271,284,13657,9366,7566,147,2349,3084,1986,1800,921,63,548,274,36,879,57,423,236,163,4291,2125,248,466,781,630,2166,98,231,527,1310,53665
"G2701010","2014-2018",,,"Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County, Minnesota",,,3702,275,104,42,2,9,19,12,62,12,0,12,0,0,50,0,35,15,0,171,64,9,8,32,15,107,21,6,16,64,3427,2276,2007,16,523,854,614,269,152,27,64,52,9,117,3,44,27,43,1151,577,74,113,195,195,574,23,39,139,373,57500
"G2701030","2014-2018",,,"Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicollet County, Minnesota",,,12738,1237,424,113,0,25,51,37,311,36,9,22,5,0,275,19,233,14,9,813,410,98,83,162,67,403,79,77,56,191,11501,8126,6707,40,2225,2902,1540,1419,546,51,197,211,87,873,31,555,253,34,3375,1528,115,632,432,349,1847,135,421,439,852,65027
"G2701050","2014-2018",,,"Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nobles County, Minnesota",,,7897,1050,535,247,12,139,58,38,288,51,3,47,1,0,237,12,169,42,14,515,225,2,70,107,46,290,38,38,70,144,6847,4824,3824,118,1042,1648,1016,1000,508,6,216,256,30,492,7,247,146,92,2023,1021,88,348,337,248,1002,74,173,289,466,54149
"G2701070","2014-2018",,,"Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Norman County, Minnesota",,,2776,316,110,50,0,31,11,8,60,7,0,3,2,2,53,15,28,9,1,206,85,0,7,52,26,121,15,22,39,45,2460,1648,1389,30,374,609,376,259,122,14,40,37,31,137,8,41,56,32,812,430,42,114,146,128,382,4,57,111,210,55206
"G2701090","2014-2018",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Olmsted County, Minnesota",,,60770,5381,2303,600,79,219,203,99,1703,129,0,49,80,0,1574,307,985,271,11,3078,1291,215,421,476,179,1787,442,245,536,564,55389,38119,32014,365,11795,13092,6762,6105,1962,185,1021,592,164,4143,64,1852,1567,660,17270,7104,606,2753,2162,1583,10166,878,2371,3086,3831,74880
"G2701110","2014-2018",,,"Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Otter Tail County, Minnesota",,,24226,2439,956,499,2,193,132,172,457,114,5,43,55,11,343,58,178,67,40,1483,592,25,139,306,122,891,39,120,256,476,21787,15337,13509,251,3186,5958,4114,1828,670,46,320,243,61,1158,126,597,278,157,6450,3359,195,878,1142,1144,3091,77,282,948,1784,57131
"G2701130","2014-2018",,,"Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, Minnesota",,,5970,645,239,46,0,8,23,15,193,10,0,9,1,0,183,33,143,6,1,406,161,22,20,111,8,245,9,23,27,186,5325,3422,2702,22,905,1187,588,720,243,30,141,52,20,477,26,262,151,38,1903,987,76,334,268,309,916,34,143,282,457,59036
"G2701150","2014-2018",,,"Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pine County, Minnesota",,,10690,1459,538,261,0,81,103,77,277,93,12,46,35,0,184,9,137,24,14,921,462,27,38,263,134,459,23,15,191,230,9231,6261,5084,37,1228,2229,1590,1177,501,11,232,153,105,676,36,255,236,149,2970,1603,26,385,729,463,1367,25,177,440,725,49138
"G2701170","2014-2018",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pipestone County, Minnesota",,,4007,507,197,47,0,27,11,9,150,6,0,5,1,0,144,0,51,89,4,310,132,19,7,69,37,178,35,15,33,95,3500,2345,2079,70,693,805,511,266,86,0,37,40,9,180,19,61,70,30,1155,563,47,152,263,101,592,41,14,163,374,52309
"G2701190","2014-2018",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Minnesota",,,12516,1576,531,210,0,67,48,95,321,125,23,95,7,0,196,8,159,19,10,1045,410,20,75,209,106,635,164,50,179,242,10940,7263,6093,53,1939,2671,1430,1170,416,4,183,190,39,754,63,315,288,88,3677,2029,159,507,786,577,1648,54,226,406,962,57151
"G2701210","2014-2018",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Minnesota",,,4972,445,134,82,18,14,31,19,52,13,0,2,9,2,39,10,18,11,0,311,159,5,61,52,41,152,7,12,77,56,4527,3083,2626,56,727,1062,781,457,206,10,114,72,10,251,0,132,79,40,1444,787,81,169,295,242,657,13,100,169,375,58132
"G2701230","2014-2018",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, Minnesota",,,209069,26959,12413,4269,168,2371,1277,453,8144,1295,156,688,380,71,6849,675,4831,1174,169,14546,6308,1023,1856,2509,920,8238,1459,1598,2667,2514,182110,110131,83980,804,30881,34629,17666,26151,8133,465,3859,2717,1092,18018,698,7747,6569,3004,71979,31886,1561,12249,11139,6937,40093,2159,10142,12434,15358,62304
"G2701250","2014-2018",,,"Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Red Lake County, Minnesota",,,1691,184,62,19,0,10,6,3,43,9,0,9,0,0,34,11,19,2,2,122,62,9,12,18,23,60,9,7,21,23,1507,1073,920,5,285,397,233,153,48,4,16,25,3,105,0,54,17,34,434,234,13,62,81,78,200,11,33,67,89,56588
"G2701270","2014-2018",,,"Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Redwood County, Minnesota",,,6240,708,321,114,0,35,56,23,207,74,7,40,24,3,133,27,93,13,0,387,185,35,13,80,57,202,7,31,87,77,5532,3753,3139,19,843,1298,979,614,251,14,116,102,19,363,12,141,165,45,1779,905,78,279,340,208,874,25,85,255,509,53230
"G2701290","2014-2018",,,"Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, Minnesota",,,6180,653,244,86,3,30,33,20,158,13,2,11,0,0,145,22,95,25,3,409,195,29,42,88,36,214,26,16,58,114,5527,3707,3259,73,810,1533,843,448,198,2,96,85,15,250,2,123,78,47,1820,1048,88,337,354,269,772,26,71,187,488,57886
"G2701310","2014-2018",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Minnesota",,,23045,2394,1012,468,0,266,104,98,544,127,8,100,2,17,417,9,397,2,9,1382,543,138,120,203,82,839,79,64,304,392,20651,14558,12095,35,3707,5591,2762,2463,1047,66,616,284,81,1416,106,627,515,168,6093,2990,187,871,1239,693,3103,101,441,758,1803,65758
"G2701330","2014-2018",,,"Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock County, Minnesota",,,3978,421,169,135,0,43,48,44,34,1,0,1,0,0,33,0,19,9,5,252,68,0,3,28,37,184,63,6,55,60,3557,2572,2189,64,685,884,556,383,146,13,109,23,1,237,24,96,93,24,985,537,105,118,232,82,448,54,36,64,294,59890
"G2701350","2014-2018",,,"Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Roseau County, Minnesota",,,5995,555,285,82,0,32,39,11,203,72,0,65,7,0,131,27,89,13,2,270,140,25,22,48,45,130,0,20,43,67,5440,3764,3231,73,858,1525,775,533,300,11,128,137,24,233,11,84,107,31,1676,926,32,281,446,167,750,56,101,225,368,59644
"G2701370","2014-2018",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County, Minnesota",,,85644,12185,3987,1282,45,448,531,258,2705,413,28,283,97,5,2292,502,1370,341,79,8198,3889,1242,662,1380,605,4309,1298,491,1410,1110,73459,45031,37199,353,10771,16239,9836,7832,3003,126,1372,1212,293,4829,169,1957,1931,772,28428,14665,912,4641,5211,3901,13763,949,1883,3937,6994,53344
"G2701390","2014-2018",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Minnesota",,,48510,2816,1577,777,0,338,199,240,800,130,3,93,34,0,670,130,347,167,26,1239,365,14,72,172,107,874,42,44,353,435,45694,35707,30439,66,12227,14002,4144,5268,1876,133,848,796,99,3392,134,1254,1634,370,9987,5060,178,1894,2128,860,4927,172,1178,1739,1838,97744
"G2701410","2014-2018",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherburne County, Minnesota",,,31737,2067,1113,410,0,148,220,42,703,100,0,56,41,3,603,86,462,40,15,954,399,101,48,126,124,555,50,110,195,200,29670,23152,19460,119,7294,8971,3076,3692,1713,129,655,809,120,1979,55,984,778,162,6518,3476,259,1417,1210,590,3042,93,669,960,1320,85818
"G2701430","2014-2018",,,"Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sibley County, Minnesota",,,6038,482,177,71,0,30,19,22,106,25,0,12,13,0,81,14,50,15,2,305,95,0,17,66,12,210,17,19,71,103,5556,3922,3356,89,983,1501,783,566,289,28,71,159,31,277,27,121,71,58,1634,845,66,251,308,220,789,25,90,226,448,62761
"G2701450","2014-2018",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stearns County, Minnesota",,,58891,6715,2686,1061,10,513,310,228,1625,290,50,140,80,20,1335,273,841,206,15,4029,1761,564,510,491,196,2268,820,275,573,600,52176,35271,28810,462,9398,12318,6632,6461,2449,291,1145,828,185,4012,251,1792,1365,604,16905,9090,1088,3294,3060,1648,7815,1160,1224,2283,3148,60606
"G2701470","2014-2018",,,"Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, Minnesota",,,14498,1564,635,224,9,94,55,66,411,64,0,11,50,3,347,13,325,9,0,929,276,56,53,142,25,653,13,93,135,412,12934,8969,7680,46,2301,3546,1787,1289,467,23,266,156,22,822,32,378,228,184,3965,2203,250,609,841,503,1762,39,250,645,828,62731
"G2701490","2014-2018",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Minnesota",,,3629,495,117,70,14,8,24,24,47,0,0,0,0,0,47,11,36,0,0,378,133,84,9,38,2,245,147,0,47,51,3134,2064,1887,32,612,746,497,177,43,0,14,26,3,134,40,22,45,27,1070,594,63,183,152,196,476,66,75,106,229,58363
